season,name,team,position,age,pa,bb,k,woba,bsr,war,ev,la,barrel,maxev,ev90,hardhit,pull,ld,gb,fb,h_swing,c_swing,s_swing,w_swing,sb,cs,sb%,age,frm,oaa,player_id,team_id,competitive_runs,bolts,hp_to_1b,sprint_speed
2022,Abraham Toro,SEA,2B,25,352,6.30%,18.50%,0.246,-0.9,-0.6,87,16.7,6.80%,108.2,102,29.70%,46.00%,14.40%,39.50%,46.00%,67.80%,25.90%,52.50%,6.40%,2,0,1,25,0,1,647351,136,122,0,4.31,28
2024,Abraham Toro,ATH,3B,27,364,5.50%,17.00%,0.283,0.6,0.7,87.2,12.2,4.30%,109.9,101.9,29.60%,40.80%,19.30%,44.40%,36.40%,66.80%,29.90%,54.20%,4.10%,4,2,0.6666666667,27,0,1,647351,133,140,0,4.28,27.9
2025,Abraham Toro,BOS,1B,28,284,4.90%,14.80%,0.286,-2.6,-0.7,86.3,13.4,4.50%,109.4,101.8,34.20%,42.80%,20.30%,42.80%,36.90%,68.30%,26.70%,58.90%,6.30%,2,1,0.6666666667,28,0,-3,647351,111,109,0,4.33,27.9
2021,Adam Duvall,ATL,RF,32,555,6.30%,31.40%,0.324,-1.6,2.3,89.8,23.6,16.10%,113.8,105.8,43.90%,47.40%,17.30%,29.80%,52.90%,69.20%,28.80%,58.70%,11.40%,5,0,1,32,0,1,594807,144,143,0,4.43,28.5
2021,Adam Duvall,ATL,RF,32,555,6.30%,31.40%,0.324,-1.6,2.3,89.8,23.6,16.10%,113.8,105.8,43.90%,47.40%,17.30%,29.80%,52.90%,69.20%,28.80%,58.70%,11.40%,5,0,1,32,0,1,594807,144,143,0,4.43,28.5
2022,Adam Duvall,ATL,CF,33,315,6.70%,32.10%,0.295,-0.3,0.8,88.3,23.4,12.80%,110.1,105.4,41.00%,49.50%,18.60%,29.30%,52.10%,68.90%,30.50%,59.90%,9.50%,0,2,0,33,0,3,594807,144,90,0,4.46,28
2023,Adam Duvall,BOS,CF,34,353,6.20%,31.20%,0.347,0.8,1.6,88.8,28.9,13.00%,110,106,39.10%,58.60%,22.80%,20.50%,56.70%,65.30%,30.10%,56.20%,5.00%,4,0,1,34,0,-3,594807,111,74,0,4.52,27.6
2024,Adam Duvall,ATL,RF,35,330,6.40%,30.00%,0.252,-0.2,-1,86.9,22.2,10.70%,113,106,36.60%,52.20%,18.00%,31.20%,50.70%,69.70%,30.50%,55.70%,4.50%,0,0,0,35,0,1,594807,144,84,0,4.42,28.1
2021,Adam Eaton,LAA,RF,32,288,7.60%,24.70%,0.271,0.7,-0.6,86.6,8.3,4.30%,107.4,103.1,34.00%,36.20%,16.70%,51.10%,32.20%,65.80%,26.70%,53.80%,9.00%,3,0,1,32,0,-2,594809,108,108,0,4.25,28
2022,Adam Engel,CWS,CF,30,260,4.20%,29.20%,0.256,1,-0.1,87.9,15,1.80%,111.2,104.5,33.10%,41.40%,21.40%,39.30%,39.30%,73.00%,23.70%,52.90%,4.50%,12,4,0.75,30,0,2,641553,145,93,9,4.2,29.1
2021,Adam Frazier,SD,2B,29,639,7.50%,10.80%,0.341,-0.9,3.2,85.4,12.6,1.00%,108.7,98,25.20%,37.10%,29.40%,41.00%,29.60%,72.30%,19.20%,55.70%,1.00%,10,5,0.6666666667,29,0,1,624428,135,242,0,4.41,27.1
2022,Adam Frazier,SEA,2B,30,602,7.60%,12.10%,0.274,1.3,1.3,85.1,13.7,1.50%,105.1,99.2,24.50%,36.60%,24.00%,41.20%,34.80%,72.10%,23.50%,54.70%,1.20%,11,6,0.6470588235,30,0,6,624428,136,244,0,4.4,26.8
2023,Adam Frazier,BAL,2B,31,455,7.00%,14.90%,0.302,1.4,0.4,85.7,15.2,3.10%,106.7,99.8,23.40%,39.10%,26.70%,36.50%,36.80%,68.70%,24.40%,54.20%,5.50%,11,4,0.7333333333,31,0,-15,624428,110,176,0,4.5,26.5
2024,Adam Frazier,KC,2B,32,294,7.50%,20.10%,0.261,0.2,-0.5,84.5,15.3,2.90%,106.3,99.2,22.80%,40.30%,25.40%,38.30%,36.30%,69.60%,18.30%,53.90%,2.20%,3,0,1,32,0,0,624428,118,103,0,4.47,26.7
2025,Adam Frazier,KC,2B,33,459,5.70%,17.60%,0.3,-1.2,0.7,85.3,14.5,2.00%,104.6,98,20.60%,38.40%,25.60%,38.20%,36.20%,73.10%,22.70%,57.80%,2.30%,8,6,0.5714285714,33,0,3,624428,118,176,0,4.47,26.6
2024,Addison Barger,TOR,3B,24,225,6.20%,26.70%,0.262,0.5,-0.3,88.3,12.1,8.70%,110.7,106.3,38.00%,38.30%,21.50%,42.30%,36.20%,61.50%,24.10%,53.80%,4.60%,2,0,1,24,0,0,680718,141,75,0,4.29,28
2025,Addison Barger,TOR,3B,25,502,7.20%,24.10%,0.322,-0.2,2.2,91.7,11.8,11.40%,116.5,107.9,50.90%,46.30%,18.20%,42.50%,39.30%,71.20%,24.10%,53.70%,5.80%,4,1,0.8,25,0,0,680718,141,190,0,4.33,27.7
2025,Addison Barger,TOR,3B,25,502,7.20%,24.10%,0.322,-0.2,2.2,91.7,11.8,11.40%,116.5,107.9,50.90%,46.30%,18.20%,42.50%,39.30%,71.20%,24.10%,53.70%,5.80%,4,1,0.8,25,0,-4,680718,141,190,0,4.33,27.7
2022,Adley Rutschman,BAL,C,24,470,13.80%,18.30%,0.354,1.3,5.6,87.9,15.5,7.90%,110.9,103.5,36.80%,43.80%,23.20%,38.40%,38.40%,66.60%,18.90%,46.60%,2.60%,4,0,1,24,9.1,0,668939,110,174,0,4.4,27.1
2023,Adley Rutschman,BAL,C,25,687,13.40%,14.70%,0.352,-1.9,5.5,88.4,12.6,7.50%,111.1,104.2,38.60%,38.40%,23.20%,42.30%,34.60%,66.00%,17.90%,46.60%,3.20%,1,2,0.3333333333,25,7.1,0,668939,110,256,0,4.41,27
2024,Adley Rutschman,BAL,C,26,638,9.10%,16.10%,0.309,-3,2.7,88.2,18.8,6.10%,109.3,102.4,36.60%,42.10%,22.50%,34.50%,42.90%,63.20%,26.00%,51.00%,3.20%,1,0,1,26,0.3,0,668939,110,188,0,4.54,26.6
2025,Adley Rutschman,BAL,C,27,365,11.00%,15.60%,0.298,-1.4,1.2,89.4,13.7,7.50%,111.3,104.7,38.60%,42.70%,17.20%,43.10%,39.70%,65.10%,16.80%,43.70%,0.00%,0,0,0,27,0.9,0,668939,110,124,0,4.45,26.7
2021,Adolis Garcia,TEX,CF,28,622,5.10%,31.20%,0.314,0.1,2.8,91,14.7,11.50%,112.4,104.8,45.50%,44.80%,16.20%,43.30%,40.50%,79.00%,31.90%,63.20%,5.00%,16,5,0.7619047619,28,0,5,666969,140,174,3,4.32,28.4
2021,Adolis Garcia,TEX,CF,28,622,5.10%,31.20%,0.314,0.1,2.8,91,14.7,11.50%,112.4,104.8,45.50%,44.80%,16.20%,43.30%,40.50%,79.00%,31.90%,63.20%,5.00%,16,5,0.7619047619,28,0,4,666969,140,174,3,4.32,28.4
2022,Adolis Garcia,TEX,RF,29,657,6.10%,27.90%,0.324,4.6,3.2,92.1,13.2,12.90%,113,106.8,47.40%,42.30%,19.40%,40.70%,39.80%,77.90%,32.20%,63.10%,9.20%,25,6,0.8064516129,29,0,3,666969,140,214,12,4.35,27.9
2022,Adolis Garcia,TEX,RF,29,657,6.10%,27.90%,0.324,4.6,3.2,92.1,13.2,12.90%,113,106.8,47.40%,42.30%,19.40%,40.70%,39.80%,77.90%,32.20%,63.10%,9.20%,25,6,0.8064516129,29,0,-2,666969,140,214,12,4.35,27.9
2023,Adolis Garcia,TEX,RF,30,632,10.30%,27.70%,0.354,1.4,4.7,92.1,15.7,16.10%,115.1,107.3,49.70%,42.50%,16.30%,36.80%,46.90%,76.70%,22.70%,57.20%,6.30%,9,1,0.9,30,0,2,666969,140,202,2,4.46,27.3
2024,Adolis Garcia,TEX,RF,31,637,7.10%,27.80%,0.296,-0.7,-0.1,91,15,12.20%,116.1,106.2,47.90%,39.90%,19.30%,37.90%,42.80%,79.30%,31.70%,59.80%,8.50%,11,5,0.6875,31,0,-12,666969,140,189,0,4.47,26.8
2025,Adolis Garcia,TEX,RF,32,547,5.10%,24.70%,0.286,1.4,0.7,92.1,16.3,11.60%,113.6,105.9,46.70%,39.60%,16.90%,36.90%,46.20%,76.00%,30.70%,57.90%,11.40%,13,4,0.7647058824,32,0,1,666969,140,155,1,4.5,27
2025,Agustin Ramirez,MIA,C,23,585,6.20%,19.30%,0.302,-0.9,0,90.8,8.3,11.00%,116.9,109.2,47.00%,42.80%,18.70%,46.00%,35.30%,76.90%,23.50%,57.00%,5.60%,16,3,0.8421052632,23,1.4,0,682663,146,227,0,4.78,26.7
2021,AJ Pollock,LAD,LF,33,422,7.10%,19.00%,0.375,0.9,3.2,90.3,11.9,11.10%,111.2,104.7,47.40%,44.40%,21.60%,39.90%,38.60%,80.20%,25.60%,60.30%,5.00%,9,1,0.9,33,0,-1,572041,119,161,0,4.39,27.7
2022,AJ Pollock,CWS,LF,34,527,6.10%,18.60%,0.297,-2.4,0.6,88.8,11.7,9.40%,110.8,104.8,42.00%,43.80%,19.00%,45.20%,35.80%,79.50%,27.40%,61.40%,9.70%,3,1,0.75,34,0,-1,572041,145,212,1,4.42,27.8
2021,Akil Baddoo,DET,CF,22,461,9.80%,26.50%,0.329,2.5,1.7,86,13.8,8.80%,111.8,102.3,32.30%,37.80%,20.70%,40.10%,39.10%,76.60%,16.40%,52.00%,4.60%,18,4,0.8181818182,22,0,1,668731,116,168,24,4.13,28.8
2021,Akil Baddoo,DET,CF,22,461,9.80%,26.50%,0.329,2.5,1.7,86,13.8,8.80%,111.8,102.3,32.30%,37.80%,20.70%,40.10%,39.10%,76.60%,16.40%,52.00%,4.60%,18,4,0.8181818182,22,0,-3,668731,116,168,24,4.13,28.8
2022,Akil Baddoo,DET,LF,23,225,10.70%,28.40%,0.256,1.6,-0.2,85,14.3,3.60%,108.5,102.4,27.00%,33.60%,17.80%,42.20%,40.00%,74.40%,19.00%,52.70%,1.20%,9,6,0.6,23,0,1,668731,116,85,5,4.12,28.9
2023,Akil Baddoo,DET,LF,24,357,11.80%,24.90%,0.299,3.6,0.7,88.1,10.8,6.20%,111.7,104.3,36.30%,38.50%,15.70%,46.20%,38.10%,75.10%,22.30%,49.90%,1.60%,14,3,0.8235294118,24,0,0,668731,116,127,10,4.09,29
2023,Alan Trejo,COL,2B,27,227,7.00%,22.50%,0.277,0.7,-0.1,85.5,14.6,4.40%,104.2,99.3,22.60%,47.20%,25.50%,40.80%,33.80%,76.60%,25.90%,53.00%,4.30%,5,1,0.8333333333,27,0,0,676701,115,81,0,4.7,26.4
2022,Albert Almora Jr.,CIN,RF,28,235,7.20%,19.60%,0.279,0.1,0.5,84,6.8,1.80%,108.6,100.7,25.10%,46.20%,22.50%,50.30%,27.20%,70.90%,32.40%,57.10%,10.10%,3,2,0.6,28,0,0,546991,113,110,0,4.45,27.6
2021,Albert Pujols,LAD,1B,41,296,4.70%,15.20%,0.302,0,0.1,90.3,11.9,9.10%,112.9,105.6,39.70%,50.40%,15.90%,46.10%,37.90%,65.50%,26.60%,55.30%,10.90%,2,0,1,41,0,-1,405395,119,86,0,5.15,22.5
2022,Albert Pujols,STL,DH,42,351,8.00%,15.70%,0.38,-4.2,2,91.2,16.4,12.00%,111.7,106.1,47.30%,53.50%,16.70%,38.00%,45.30%,69.60%,31.90%,56.20%,10.30%,1,2,0.3333333333,42,0,0,405395,138,97,0,5.08,22.7
2021,Alcides Escobar,WSH,SS,34,349,4.90%,16.00%,0.325,-0.1,1.4,81.7,11.1,3.00%,105.7,99.3,21.00%,34.50%,26.60%,43.60%,29.70%,73.40%,28.10%,58.70%,9.80%,3,0,1,34,0,-2,444876,120,133,3,4.36,27.5
2021,Alec Bohm,PHI,3B,24,417,7.40%,26.60%,0.285,-0.3,0,92,5.6,6.60%,111.6,105.6,49.50%,28.60%,24.50%,52.70%,22.70%,79.30%,23.60%,54.00%,4.70%,4,0,1,24,0,-2,664761,143,147,0,4.54,27.7
2022,Alec Bohm,PHI,3B,25,631,4.90%,17.40%,0.31,-2.7,1.4,90.2,10.3,6.80%,110.8,104.8,43.00%,33.70%,23.50%,46.10%,30.50%,77.20%,26.10%,58.60%,3.60%,2,3,0.4,25,0,-8,664761,143,274,0,4.59,27
2023,Alec Bohm,PHI,3B,26,611,6.90%,15.40%,0.329,-3.3,1.4,89.4,11.1,5.70%,109.3,104.8,41.70%,30.20%,23.80%,42.30%,33.80%,73.20%,22.00%,57.60%,4.00%,4,1,0.8,26,0,1,664761,143,262,0,4.65,26.6
2023,Alec Bohm,PHI,3B,26,611,6.90%,15.40%,0.329,-3.3,1.4,89.4,11.1,5.70%,109.3,104.8,41.70%,30.20%,23.80%,42.30%,33.80%,73.20%,22.00%,57.60%,4.00%,4,1,0.8,26,0,-6,664761,143,262,0,4.65,26.6
2024,Alec Bohm,PHI,3B,27,606,6.60%,14.20%,0.335,-2.6,3.4,90.5,9.8,6.50%,110.8,104.3,45.10%,36.10%,21.10%,46.00%,32.90%,78.50%,20.60%,52.80%,5.80%,5,2,0.7142857143,27,0,4,664761,143,266,0,4.7,26.3
2025,Alec Bohm,PHI,3B,28,504,5.80%,16.30%,0.322,-2.8,1.7,90.8,6.8,6.20%,109.6,104.2,46.40%,32.00%,21.60%,50.00%,28.40%,75.60%,18.50%,49.10%,4.90%,2,0,1,28,0,-1,664761,143,219,0,4.66,26.5
2023,Alec Burleson,STL,LF,24,347,6.60%,13.00%,0.3,-2,-0.6,89.9,12.4,5.80%,110.6,104.2,40.60%,38.80%,22.10%,41.20%,36.70%,74.80%,29.90%,57.20%,8.80%,3,1,0.75,24,0,0,676475,138,134,0,4.6,25.6
2024,Alec Burleson,STL,DH,25,595,5.90%,12.80%,0.319,-3.1,0.7,89.7,13.6,6.50%,111,103,41.50%,33.70%,21.50%,41.70%,36.80%,82.90%,34.80%,60.50%,6.40%,9,4,0.6923076923,25,0,-6,676475,138,209,0,4.6,25.5
2025,Alec Burleson,STL,LF,26,546,7.10%,14.50%,0.346,-1,2.1,91,15.2,9.40%,111.1,106.1,42.80%,35.20%,18.30%,39.50%,42.10%,71.90%,24.40%,54.60%,5.80%,5,1,0.8333333333,26,0,0,676475,138,176,0,4.5,25.5
2025,Alec Burleson,STL,LF,26,546,7.10%,14.50%,0.346,-1,2.1,91,15.2,9.40%,111.1,106.1,42.80%,35.20%,18.30%,39.50%,42.10%,71.90%,24.40%,54.60%,5.80%,5,1,0.8333333333,26,0,-1,676475,138,176,0,4.5,25.5
2021,Aledmys Diaz,HOU,3B,30,319,5.00%,19.40%,0.311,-0.7,1.5,88.7,13.6,6.50%,110,105.9,44.80%,53.00%,23.70%,42.20%,34.10%,77.50%,27.60%,59.90%,6.40%,0,1,0,30,0,0,649557,117,117,0,4.37,27.1
2022,Aledmys Diaz,HOU,LF,31,327,5.50%,16.20%,0.301,-2.4,0.8,86.6,12.4,6.30%,112,104.3,36.60%,48.80%,22.50%,40.30%,37.20%,79.70%,25.10%,60.30%,7.00%,1,1,0.5,31,0,0,649557,117,125,1,4.33,27.7
2023,Aledmys Diaz,ATH,SS,32,344,4.90%,19.20%,0.268,-2.2,-0.4,87.8,11.3,2.80%,110,102.6,33.50%,43.70%,18.70%,47.20%,34.10%,76.50%,24.40%,59.00%,5.60%,1,0,1,32,0,0,649557,133,134,0,4.48,26
2022,Alejandro Kirk,TOR,C,23,541,11.60%,10.70%,0.347,-5.3,4.3,90.5,8.1,6.70%,110.1,105.1,45.40%,35.30%,19.20%,50.00%,30.80%,65.10%,17.20%,46.70%,1.40%,0,0,0,23,7.6,0,672386,141,198,0,4.89,24.2
2023,Alejandro Kirk,TOR,C,24,422,10.00%,10.70%,0.308,-6.6,2.3,87.6,6.3,5.20%,108.3,102.9,38.30%,33.10%,19.80%,50.20%,30.10%,64.30%,22.60%,46.20%,3.00%,0,0,0,24,9.6,0,672386,141,160,0,4.93,23.7
2024,Alejandro Kirk,TOR,C,25,386,9.10%,13.20%,0.297,-3.5,2.7,89.4,10.8,6.70%,112.9,103.6,40.90%,34.20%,21.80%,45.30%,32.90%,72.40%,25.20%,52.10%,3.90%,0,0,0,25,9.2,0,672386,141,147,0,4.81,24.7
2025,Alejandro Kirk,TOR,C,26,506,9.50%,11.70%,0.334,-5.9,4.7,91.1,12,10.10%,112,106.7,50.80%,28.90%,18.60%,44.20%,37.20%,71.80%,24.00%,51.60%,5.40%,1,0,1,26,11.8,0,672386,141,180,0,4.88,24.3
2022,Alek Thomas,AZ,CF,22,411,5.40%,18.00%,0.272,2,0.8,87.4,2.6,3.80%,111.3,104.2,34.60%,35.90%,17.00%,58.00%,25.00%,66.40%,25.00%,56.70%,5.90%,4,3,0.5714285714,22,0,7,677950,109,202,11,4.13,29.3
2023,Alek Thomas,AZ,CF,23,402,4.70%,21.40%,0.278,4.8,0.3,88.9,2.2,5.10%,110.9,104.1,41.60%,40.60%,19.00%,55.50%,25.50%,67.80%,26.60%,53.50%,5.20%,9,1,0.9,23,0,4,677950,109,224,0,4.2,28.8
2025,Alek Thomas,AZ,CF,25,469,4.50%,26.00%,0.287,2,0.5,89.6,4.2,7.80%,110.6,105.6,39.30%,39.90%,17.80%,52.10%,30.20%,70.20%,30.70%,57.90%,7.10%,7,4,0.6363636364,25,0,0,677950,109,207,0,4.24,28.3
2021,Alex Bregman,HOU,3B,27,400,11.00%,13.30%,0.336,-1.2,2.1,89,15.9,6.40%,107.5,102.3,38.10%,52.20%,18.40%,40.80%,40.80%,71.70%,9.50%,45.10%,2.00%,1,0,1,27,0,1,608324,117,158,0,4.67,25.7
2022,Alex Bregman,HOU,3B,28,656,13.30%,11.70%,0.358,-3.4,5.4,88.9,19.5,7.30%,109.2,102,37.80%,48.20%,18.90%,33.30%,47.80%,74.90%,10.30%,45.50%,1.70%,1,2,0.3333333333,28,0,5,608324,117,215,0,4.6,26.6
2023,Alex Bregman,HOU,3B,29,724,12.70%,12.00%,0.351,-4.1,4.4,88.6,17.6,5.40%,107.5,101.6,38.20%,42.60%,18.60%,35.40%,46.00%,66.50%,11.30%,44.20%,2.30%,3,1,0.75,29,0,0,608324,117,251,0,4.57,26.3
2024,Alex Bregman,HOU,3B,30,634,6.90%,13.60%,0.331,-2.3,4.2,89.1,18.2,6.20%,109.1,102.7,40.30%,39.90%,18.20%,36.50%,45.30%,71.40%,18.50%,48.50%,3.10%,3,1,0.75,30,0,8,608324,117,209,0,4.55,26.7
2025,Alex Bregman,BOS,3B,31,495,10.30%,14.10%,0.356,-2,3.5,90.1,17.7,6.60%,109.6,102.8,44.40%,47.40%,18.10%,37.80%,44.10%,65.10%,13.00%,44.00%,3.20%,1,1,0.5,31,0,4,608324,111,187,0,4.65,26
2023,Alex Call,WSH,CF,28,439,12.10%,17.80%,0.28,-0.6,0.6,86.8,17,5.30%,108.5,101.6,30.10%,44.40%,15.10%,37.80%,47.10%,67.40%,13.40%,43.00%,2.50%,9,8,0.5294117647,28,0,7,669743,120,155,0,4.29,28.8
2025,Alex Call,LAD,RF,30,322,11.20%,17.10%,0.331,-1.5,0.9,88.2,12.4,4.40%,109.9,100.9,28.90%,33.30%,21.90%,43.80%,34.20%,60.80%,12.70%,38.20%,1.30%,2,1,0.6666666667,30,0,3,669743,119,123,0,4.37,27.8
2021,Alex Dickerson,SF,LF,31,312,7.40%,24.40%,0.313,-0.5,0.2,87.4,17,10.10%,112.8,105.3,38.60%,45.90%,22.70%,35.70%,41.50%,76.10%,22.90%,57.50%,6.10%,1,0,1,31,0,-4,543105,137,85,0,4.54,26.7
2021,Alex Kirilloff,MIN,1B,23,231,6.10%,22.50%,0.307,-1.3,0.3,91,7,12.80%,108.4,104.4,43.90%,36.60%,22.00%,48.80%,29.30%,78.80%,33.50%,64.70%,5.20%,1,1,0.5,23,0,0,666135,142,95,0,4.34,27.4
2023,Alex Kirilloff,MIN,1B,25,319,8.80%,25.10%,0.343,-1.9,0.5,88.6,12.4,7.40%,108.7,102.2,37.70%,35.80%,30.90%,39.70%,29.40%,69.60%,32.00%,53.40%,7.00%,1,0,1,25,0,-7,666135,142,101,0,4.41,27.2
2021,Alex Verdugo,BOS,LF,25,604,8.40%,15.90%,0.334,-0.3,1.9,90,7.7,7.10%,110.8,104.1,43.00%,37.00%,21.70%,49.70%,28.60%,68.30%,21.10%,49.10%,3.60%,6,2,0.75,25,0,0,657077,111,260,0,4.32,27
2021,Alex Verdugo,BOS,LF,25,604,8.40%,15.90%,0.334,-0.3,1.9,90,7.7,7.10%,110.8,104.1,43.00%,37.00%,21.70%,49.70%,28.60%,68.30%,21.10%,49.10%,3.60%,6,2,0.75,25,0,-5,657077,111,260,0,4.32,27
2022,Alex Verdugo,BOS,LF,26,644,6.50%,13.40%,0.319,-2.3,1.1,89.1,8.4,6.00%,111,103.5,38.20%,32.20%,21.40%,45.60%,32.90%,67.50%,19.20%,49.60%,7.00%,1,3,0.25,26,0,-1,657077,111,253,0,4.38,26.8
2022,Alex Verdugo,BOS,LF,26,644,6.50%,13.40%,0.319,-2.3,1.1,89.1,8.4,6.00%,111,103.5,38.20%,32.20%,21.40%,45.60%,32.90%,67.50%,19.20%,49.60%,7.00%,1,3,0.25,26,0,-3,657077,111,253,0,4.38,26.8
2023,Alex Verdugo,BOS,RF,27,602,7.50%,15.40%,0.322,-0.5,1.5,89.2,8.8,5.00%,112.4,103.7,37.60%,38.20%,21.00%,45.20%,33.80%,62.20%,16.00%,43.40%,1.20%,5,3,0.625,27,0,1,657077,111,260,0,4.34,27.3
2024,Alex Verdugo,NYY,LF,28,621,7.90%,15.00%,0.283,-2.5,0.6,88.3,9.9,5.60%,110.7,102.7,34.90%,37.20%,16.90%,49.30%,33.80%,64.90%,15.90%,48.90%,1.40%,2,1,0.6666666667,28,0,-1,657077,147,261,0,4.38,26.7
2025,Alex Verdugo,ATL,LF,29,213,6.60%,14.60%,0.264,-1.4,-0.9,89.9,10,3.00%,107.7,104,42.80%,38.60%,24.10%,44.60%,31.30%,54.50%,19.50%,41.60%,0.00%,1,0,1,29,0,-5,657077,144,84,0,4.44,26.1
2025,Alexander Canario,PIT,LF,25,234,7.30%,34.20%,0.27,-2.4,-0.5,87.4,10.5,12.40%,112.1,106.8,43.80%,38.70%,18.20%,45.30%,36.50%,80.20%,27.20%,60.80%,5.70%,3,1,0.75,25,0,0,672744,134,75,1,4.56,28.1
2022,Alfonso Rivas III,CHC,1B,25,287,10.10%,30.30%,0.285,1.4,-0.1,86.9,4.9,4.20%,108,103.5,35.30%,34.70%,26.40%,49.10%,24.50%,67.50%,16.50%,45.60%,4.10%,6,1,0.8571428571,25,0,-2,663845,112,93,0,4.62,26.3
2021,Amed Rosario,CLE,SS,25,588,5.30%,20.40%,0.315,4.9,2.8,88.8,5.5,2.80%,111.5,104.4,43.30%,32.00%,20.50%,51.40%,28.10%,68.00%,31.80%,54.50%,6.50%,13,0,1,25,0,-4,642708,114,262,67,4.2,29.5
2022,Amed Rosario,CLE,SS,26,670,3.70%,16.60%,0.311,5.4,3.1,88.4,5,4.50%,110.8,104.7,38.30%,34.70%,20.20%,52.50%,27.40%,70.30%,38.10%,60.00%,8.30%,18,4,0.8181818182,26,0,-7,642708,114,369,91,4.17,29.4
2023,Amed Rosario,LAD,SS,27,545,5.30%,18.20%,0.297,0.6,0.4,88.3,7.6,3.40%,110.5,104.2,39.40%,32.90%,20.80%,47.80%,31.40%,72.80%,34.60%,62.30%,8.70%,15,2,0.8823529412,27,0,-14,642708,119,256,42,4.23,29.4
2024,Amed Rosario,CIN,RF,28,346,2.60%,21.10%,0.299,0.7,0.2,86.9,4.6,4.60%,108.9,103.1,36.20%,33.50%,21.20%,51.20%,27.70%,74.40%,33.20%,64.20%,11.00%,13,5,0.7222222222,28,0,0,642708,113,163,4,4.28,29
2021,Andrelton Simmons,MIN,SS,31,451,7.10%,13.70%,0.252,-1.3,0.9,84.1,3.9,0.60%,108.2,98.8,21.80%,41.80%,18.30%,54.20%,27.50%,65.60%,24.90%,51.50%,2.50%,1,0,1,31,0,16,592743,142,204,0,4.68,26.2
2021,Andres Gimenez,CLE,SS,22,210,5.20%,25.70%,0.277,2,0.7,86.4,8.8,3.60%,110.2,104.3,30.40%,44.20%,12.60%,49.60%,37.80%,73.50%,28.60%,69.50%,5.30%,11,0,1,22,0,4,665926,114,79,17,4.19,29.1
