name,season,pos,pa,war,split,xWAR_lin,xWAR_rf,xWAR_xgb
Yasmani Grandal,2021,C,375,3.6,test,3.7683898885443736,3.699240741353672,3.537310082899824
Buster Posey,2021,C,454,5.3,train,3.7455459683663785,4.492906458062054,4.383220193804485
Starling Marte,2021,CF,526,5.2,train,3.7241616729028375,4.5044106844824965,4.412611851753451
Jeimer Candelario,2021,3B,626,3.9,test,3.678221606956023,3.7302350659643375,3.517723311643545
Whit Merrifield,2021,2B,720,2.7,train,3.6304760113978465,2.8130367847390008,3.071286238006591
Kyle Tucker,2021,RF,567,4.9,train,3.595103622388154,4.5528833209172745,4.685306038016829
Enrique Hernandez,2021,CF,585,3.6,train,3.5524486642033835,3.8408625845117306,3.835356699761483
Xander Bogaerts,2021,SS,603,4.1,train,3.5453401382326764,4.311194390527476,3.902810932142993
Jorge Polanco,2021,2B,644,4.0,train,3.529551059193567,3.7695985020836904,4.142444425664205
Jake Cronenworth,2021,2B,643,3.7,train,3.4977807162309293,3.46672669592015,3.498393813092046
Yoan Moncada,2021,3B,616,3.7,train,3.443205125330808,3.3757021876215707,3.3011265542372223
Sean Murphy,2021,C,448,3.3,train,3.43863418703646,2.838686548662855,3.195771387923011
Tyler O'Neill,2021,LF,537,5.3,test,3.4182522786515595,3.8690369303014016,3.906707223855906
Dansby Swanson,2021,SS,653,3.3,train,3.3765821044590734,3.407657153818609,3.6162886263974294
Brandon Lowe,2021,2B,615,4.5,train,3.370844648367229,3.89353377178942,3.797193945669234
Corey Seager,2021,SS,409,3.8,test,3.3231176732810774,3.21968988351882,3.2057704326625887
DJ LeMahieu,2021,2B,679,2.1,train,3.2555596601722456,2.13005668805901,2.2316601714705233
Ozzie Albies,2021,2B,686,3.7,train,3.241610462041748,3.815332934231545,3.541974830012566
Kris Bryant,2021,3B,586,3.1,train,3.23295474072438,3.885596876334874,3.8633723283103856
Justin Turner,2021,3B,612,4.0,train,3.222779661386818,4.051783442623903,4.117772010336904
Salvador Perez,2021,C,665,2.7,train,3.1540312440600546,3.4575143119423535,3.2664912334766467
Matt Chapman,2021,3B,622,3.7,train,3.1292485003108195,3.1376768405717557,3.132932697107067
Jean Segura,2021,2B,567,3.5,train,3.122354035968516,3.4649483018736325,3.482249053903278
Jonathan India,2021,2B,631,3.4,train,3.0991531827550727,3.8464264535372434,3.338413190525485
Kyle Seager,2021,3B,670,2.3,train,3.063477093501526,2.076401005680217,2.239212940357225
Nolan Arenado,2021,3B,653,4.3,train,3.0365010616652346,3.70978695196302,3.8994758784883277
Teoscar Hernandez,2021,RF,595,4.0,test,2.9710336371868435,3.1207331800806335,4.156445649852417
George Springer,2021,CF,342,2.6,train,2.9103333813550343,3.269389414578224,3.321388664109702
Omar Narvaez,2021,C,445,2.8,test,2.9069141223515684,2.507746009531358,2.1455273888472015
Ryan McMahon,2021,3B,596,2.4,train,2.88098202816823,3.3754265050529875,2.770691196410417
Max Kepler,2021,RF,490,2.2,train,2.834954536877129,1.9281508557525378,2.0936388301785636
Yordan Alvarez,2021,DH,598,3.5,test,2.8324652168139837,3.41178685430278,4.193474334109093
Byron Buxton,2021,CF,254,4.1,train,2.8245103738657673,3.635203782124371,3.9306297594121253
Adam Frazier,2021,2B,639,3.2,train,2.747526417534578,3.1458977452033037,3.2963671285590967
Tim Anderson,2021,SS,551,4.3,train,2.741404414413663,3.726396599707762,3.7572215137377234
Kyle Schwarber,2021,LF,471,2.7,test,2.7011896350451954,2.5639254714762787,2.5736759335191253
Jacob Stallings,2021,C,427,3.1,train,2.676712566740391,2.480962978869631,2.6155160445036847
Myles Straw,2021,CF,638,3.1,test,2.6716884815756585,1.5801891215923678,1.9125315377310041
Josh Harrison,2021,2B,558,2.3,train,2.6601702878272424,2.417647120556813,2.3099970503798573
Josh Bell,2021,1B,568,2.2,train,2.659641578337032,3.024099109885033,3.060271484342891
Luis Urias,2021,3B,570,2.4,train,2.6243549664081685,2.5992492183592364,2.4627575772782073
Trevor Story,2021,SS,595,2.2,train,2.59079617542111,2.9090393597545026,2.7386827310360715
Jesse Winker,2021,LF,485,3.2,train,2.5680325622262257,3.406463044687163,3.4398609170924295
Max Stassi,2021,C,319,2.9,train,2.5330229153913577,2.696361256981325,2.770760119444178
Gary Sanchez,2021,C,440,1.1,train,2.5097774219745657,1.7290607465543106,2.0465965230630037
Giancarlo Stanton,2021,DH,579,3.0,train,2.500277567229879,2.8274492523266335,2.642535615028964
Luis Robert Jr.,2021,CF,296,3.4,train,2.4946138226380303,3.260285404896621,3.4416178979355316
Mookie Betts,2021,RF,550,3.9,train,2.4645022680038955,3.1933318519232685,3.135373830834561
Eugenio Suarez,2021,3B,574,0.0,train,2.4364886380524777,1.4696255740758366,1.4724640974698773
Michael Brantley,2021,LF,508,2.2,train,2.38325705173756,1.9106507885187811,1.9196357382234017
Elvis Andrus,2021,SS,541,1.6,train,2.378308030247109,1.469570705769184,1.5191621223405993
Willy Adames,2021,SS,555,3.1,train,2.35013051941223,2.853062402828442,2.7982836071316863
J.P. Crawford,2021,SS,687,3.1,train,2.338251314406848,1.996517700578501,2.066329569593291
Kevin Newman,2021,SS,554,-0.4,test,2.309278571409866,2.8899004722236055,2.1927683702372005
Carson Kelly,2021,C,359,1.8,test,2.300771280197714,2.2115216340638773,2.143012758460968
Anthony Rizzo,2021,1B,576,2.2,train,2.278107548872326,2.393366521434167,2.3095139319301143
Robbie Grossman,2021,LF,671,2.6,train,2.278101603740139,2.4927944254803283,2.1571209226072017
Hunter Renfroe,2021,RF,572,2.6,train,2.2628820731905543,2.092628558456118,1.9422429839894786
Chris Taylor,2021,CF,582,2.8,train,2.2585756698434705,2.8287548912706124,2.6000331205302936
Brandon Belt,2021,1B,381,3.6,train,2.2532335754416084,3.111745395684535,3.2061524641003287
Gleyber Torres,2021,SS,516,1.4,train,2.2496074820041514,1.7339670823095399,1.942192358697748
Carlos Santana,2021,1B,659,-0.8,train,2.225669463456606,0.28435515778272963,0.453616992112732
Darin Ruf,2021,1B,312,2.9,test,2.2029091653692987,2.1694466633327756,2.5087442891886904
Rhys Hoskins,2021,1B,443,1.9,train,2.2025237028157565,2.2465896505095047,2.085037719498319
Tyler Stephenson,2021,C,402,1.8,train,2.179720219727417,2.46056003272381,2.544812220262792
Wilmer Flores,2021,3B,436,1.9,train,2.159777813292232,2.0922836104988165,2.1077575604318044
Luis Arraez,2021,3B,479,1.6,train,2.156793804571129,1.8109481853769749,1.915519252112816
Jed Lowrie,2021,2B,512,0.9,train,2.1567770226770304,1.5487764279616274,1.7406395307606604
Michael A. Taylor,2021,CF,528,2.0,train,2.1553033871578173,1.5043949629450013,1.8186192515142763
Alex Verdugo,2021,LF,604,1.9,train,2.146201205767256,2.154243331580756,2.350948234280071
David Fletcher,2021,2B,665,0.8,train,2.138557197531372,1.4528434491937194,1.1445701501308532
C.J. Cron,2021,1B,547,2.3,train,2.124552884890619,3.3580327912239407,2.964145197873597
Eduardo Escobar,2021,3B,599,2.5,test,2.116595767580814,1.800768193089347,2.236759803788428
Nick Castellanos,2021,RF,585,3.7,train,2.1159615676738848,3.8656463557162573,4.06586474027277
Nelson Cruz,2021,DH,584,1.9,train,2.1049813803866484,1.913923109318958,1.994432983217379
Mitch Garver,2021,C,243,2.1,test,2.0935219866613624,2.077847667013252,2.3305684296684195
Odubel Herrera,2021,CF,492,1.4,train,2.075265974196902,1.81608580896828,1.9376437496819903
Javier Baez,2021,SS,547,4.2,train,2.0582755820408933,3.4974618041882097,3.5596059624497736
Harrison Bader,2021,CF,401,2.9,train,2.0401514730669934,3.0047130106950797,2.9734123482014283
Ketel Marte,2021,CF,374,2.4,train,2.0020085370601524,2.711414933941305,2.48448856154392
Christian Yelich,2021,LF,475,1.4,train,1.9747940055646003,1.5032089674218967,1.540143673031106
Kyle Farmer,2021,SS,529,2.1,train,1.9529913860098798,2.088313185146171,2.0923598207517706
Avisail Garcia,2021,RF,515,2.3,train,1.9483807029012998,2.0107889853109437,1.7630897563313852
Elias Diaz,2021,C,371,1.7,train,1.944199488972828,1.956329989907416,2.0818714514719106
Jazz Chisholm Jr.,2021,2B,507,1.8,train,1.926331556139612,1.9861838331014958,1.854867331019094
J.D. Martinez,2021,DH,634,2.7,train,1.911853155565038,2.5656833431722648,2.4740907379684525
Alex Bregman,2021,3B,400,2.1,train,1.8998317294975842,1.8942679388157848,1.8353133027021673
Mark Canha,2021,LF,625,2.9,test,1.8964361378873316,2.1610787284305886,2.2479431313820752
Yandy Diaz,2021,1B,541,1.7,train,1.8960260190516363,1.5006959510047677,1.289358832205206
Trent Grisham,2021,CF,527,2.6,test,1.8715024177435524,1.6466861901934728,1.7572640507573372
Evan Longoria,2021,3B,291,2.0,train,1.8665326513036833,1.9100425512088517,1.8556155893792332
Jose Abreu,2021,1B,659,2.8,train,1.8593090359463538,2.7601725657830913,2.2519712519961383
Tommy Pham,2021,LF,561,1.1,train,1.8535190888379882,1.022241331027515,1.322594630369641
Michael Conforto,2021,RF,479,1.5,train,1.8463131328914206,1.3973484004432695,1.5725049952966987
Tyler Naquin,2021,CF,454,1.4,train,1.8353835223439927,2.3317227754773704,2.132829171301047
Yan Gomes,2021,C,375,2.2,test,1.8259113089094252,1.6603933119336454,1.8085542907019942
Willson Contreras,2021,C,483,2.7,test,1.8156717408002208,1.6725538146170853,1.367723404750002
Andrelton Simmons,2021,SS,451,0.9,train,1.814875149514798,0.6371770920895194,0.48689529050994357
Kyle Higashioka,2021,C,211,0.7,train,1.790950598325999,0.971199792083139,0.9886114828687015
Jose Trevino,2021,C,302,1.0,train,1.782515600052252,1.0060653175570302,1.066418124372843
Kolten Wong,2021,2B,492,2.6,train,1.7796089186056283,2.34153678977087,1.9647445588042993
Ty France,2021,1B,650,3.2,train,1.7776666282452636,2.4782561043275537,2.0822951531657217
Brandon Nimmo,2021,CF,386,3.2,train,1.7735216912661822,2.9024622013440817,2.6086324761166506
Ke'Bryan Hayes,2021,3B,396,1.9,train,1.767801350922488,1.6802731683847627,1.7020770766507787
Nick Ahmed,2021,SS,473,1.5,train,1.7644700022122977,1.358076300483759,1.3155222901233592
Trey Mancini,2021,1B,616,0.9,train,1.7386626035476407,1.5575615325295893,2.1238893792799947
Miguel Rojas,2021,SS,539,1.9,train,1.7110443376769797,1.6160684707773352,1.4206596859670724
AJ Pollock,2021,LF,422,3.2,train,1.7102654369803458,2.655191185961181,2.453171329160952
Miguel Sano,2021,1B,532,0.9,train,1.702424348198226,1.6163454760167553,1.473521854618446
Jose Iglesias,2021,SS,511,1.8,test,1.692967640311702,1.5229779143608402,1.5129857655233916
Jeff McNeil,2021,2B,426,1.1,test,1.6901521892298306,1.306228548584776,1.515388006535549
Manuel Margot,2021,RF,464,2.1,train,1.6849180907914099,1.1673123191888384,1.2798025128187467
Donovan Solano,2021,2B,344,1.4,train,1.6738893227673513,1.4337484126712319,1.6377811409782523
Paul DeJong,2021,SS,402,1.3,test,1.6476013027366434,1.6415156300314542,1.7229695218773022
Jonah Heim,2021,C,285,0.7,train,1.6309437785792202,0.9616958877654173,1.4455853082684311
Cesar Hernandez,2021,2B,637,1.5,test,1.625722156573188,1.5627522367687,1.8091929954227335
Jorge Soler,2021,RF,602,0.0,train,1.6250592665578258,1.140721795764242,1.3367294733106485
Akil Baddoo,2021,CF,461,1.7,train,1.624521526724316,2.0374699047882214,2.083660105688258
Austin Slater,2021,CF,306,1.5,train,1.6144430859938304,1.4580943664993844,1.63172618741661
Ramon Laureano,2021,CF,378,1.8,train,1.5998366288674366,1.6710126467864035,1.6241243596437338
Randal Grichuk,2021,CF,545,0.6,train,1.585911550771187,1.43967781724489,1.5157249549684908
Wander Franco,2021,SS,308,2.4,train,1.549385992201365,2.0648347286878916,1.9748353747853276
Daulton Varsho,2021,C,315,1.8,train,1.5321003422590171,1.6677189074770986,1.684957390429719
Bradley Zimmer,2021,CF,348,1.4,train,1.506988524023039,1.3734877902872216,1.4142982782483273
Charlie Blackmon,2021,RF,582,-0.1,train,1.4870572500997254,1.1505722464400767,1.4381312619427542
David Peralta,2021,LF,538,1.5,train,1.459067327886882,1.2407286691245478,1.6410586091502823
Adolis Garcia,2021,CF,622,2.8,train,1.4233348786243905,2.101280191840909,2.1594950152632104
Isiah Kiner-Falefa,2021,SS,677,1.6,train,1.4135038749508764,1.3720865240182327,1.691983005903118
Steven Duggar,2021,CF,297,1.9,train,1.4046478769809896,1.61752633271442,1.6455196659607647
LaMonte Wade Jr.,2021,RF,381,1.9,train,1.4023520912436942,1.5313664617254061,1.5895240389484904
Tony Kemp,2021,2B,397,3.0,train,1.3983994666099626,2.3613479983372327,2.5642151706721745
Ryan Jeffers,2021,C,293,1.2,train,1.3886575676007868,0.9885809156912874,0.8526050632029828
Manny Pina,2021,C,208,1.8,train,1.3839718735027928,1.1832030599403156,1.204920407817284
Niko Goodrum,2021,SS,325,1.0,test,1.3769531769152537,1.4770290535936668,1.5470649575456314
Adam Duvall,2021,RF,555,2.3,train,1.3720827450029969,1.4733792502408665,1.3400469193160778
Patrick Wisdom,2021,3B,375,2.4,train,1.3702507417877068,2.327372474547359,2.283938062147133
Nathaniel Lowe,2021,1B,642,2.0,train,1.3663237031542839,1.6242529740795855,1.916492731249938
Lorenzo Cain,2021,CF,286,1.5,test,1.3431629043540805,1.1925652044104638,0.9245272988060016
Ian Happ,2021,LF,535,1.5,train,1.3390732294136174,1.4478447140642194,1.5096658566749335
Eric Haase,2021,C,381,1.0,train,1.3325185670025477,1.228496351152325,1.2594033213637208
Bobby Dalbec,2021,1B,453,0.5,train,1.3315656067226076,1.2513952792535126,0.8210601285691155
Travis d'Arnaud,2021,C,229,0.9,test,1.330544416717211,1.2845060002311175,1.189983932996862
Brandon Marsh,2021,CF,260,0.6,test,1.3270733969705235,0.9466134350170078,0.6509219086091533
Jesus Aguilar,2021,1B,510,1.3,train,1.293543294009733,1.4811681844802385,1.4578240770049458
Yadier Molina,2021,C,473,1.5,train,1.2832664563409506,0.7896210040482176,1.260264692781521
Andrew Benintendi,2021,LF,538,1.4,train,1.2782937445515543,1.5394116784448408,1.183849187164655
Yuli Gurriel,2021,1B,605,3.3,test,1.2735703686845754,0.6619701361445864,0.7719280803065952
Danny Jansen,2021,C,205,1.5,train,1.2723177374344392,1.1860285991045465,1.250735355300485
Mike Yastrzemski,2021,RF,532,2.1,train,1.2483747412591242,1.3270581295843253,1.1718593214533906
Brett Phillips,2021,CF,292,2.2,train,1.2301998030431909,1.6133261243701518,1.689068288546536
Starlin Castro,2021,3B,346,0.8,train,1.2224607317175673,0.9337832797357307,0.9527175274969757
Jared Walsh,2021,1B,585,2.4,train,1.2211692791660458,2.0505017403098798,1.8494406495772882
Harold Castro,2021,SS,339,-0.5,train,1.1907969954240842,0.5258489236776617,0.5188795947470602
Jace Peterson,2021,2B,302,0.8,test,1.1723434946868627,1.157786854538548,1.456140824971592
Christian Vazquez,2021,C,498,1.0,train,1.1678073474995885,0.8966648365002128,0.9807697075625875
Andrew McCutchen,2021,LF,574,1.5,train,1.1633055614359544,1.3679309146839809,1.063116330536076
Garrett Hampson,2021,CF,494,0.2,train,1.1624565695870621,0.9541394938347403,1.1873776483533671
Josh Rojas,2021,2B,550,1.7,train,1.1392668910901163,1.593305096110452,2.052594455554816
Andrew Vaughn,2021,LF,469,-0.3,train,1.1289137200274164,0.4996666104243133,0.7113666063870971
Edmundo Sosa,2021,SS,326,2.0,train,1.1184049642461422,1.5139913759068089,1.6588290109355426
Santiago Espinal,2021,3B,246,1.9,train,1.1175200580803133,1.5110267711087662,1.4723693217970988
Franmil Reyes,2021,DH,466,1.7,test,1.1068971752983816,1.1503683467989716,0.5607976831167728
Connor Joe,2021,LF,211,0.9,train,1.0948374426141672,1.2054277783518363,1.3064717870821774
Ramon Urias,2021,SS,296,1.1,train,1.0863643962702827,1.3113694739926187,1.2571668612380174
Alcides Escobar,2021,SS,349,1.4,train,1.0827808883839076,1.2312859664581464,1.2600649016624894
Andy Ibanez,2021,2B,272,1.1,train,1.078341650212596,1.0726213086375251,0.9974175397530968
Jonathan Schoop,2021,1B,674,2.2,test,1.0759919922854362,1.506516743241888,1.376182124549321
Aledmys Diaz,2021,3B,319,1.5,train,1.0749513643042818,0.8574187032397932,0.9439147334449973
J.D. Davis,2021,3B,211,1.3,train,1.066608309585851,0.9663078175403612,1.121539186286643
Alec Bohm,2021,3B,417,0.0,train,1.06659267472954,0.15962278670443383,0.08399507566865075
Dylan Moore,2021,2B,377,1.1,train,1.051393148766775,0.43974312967734064,0.6111891919379024
Tommy La Stella,2021,2B,242,0.6,test,1.050005373362348,0.9065831915072007,0.7978370057948275
Austin Meadows,2021,LF,591,1.5,train,1.0402368187488416,1.3274198110386186,1.256889714920861
Chad Pinder,2021,RF,233,0.2,train,1.033719140110932,0.4630936679371707,0.44748659868364343
Reese McGuire,2021,C,217,1.4,train,1.031016378874686,0.9631119209500063,1.0094507895646376
Jorge Alfaro,2021,C,311,0.1,train,1.029530463862791,0.5374460348835544,0.5536931307075456
Matt Duffy,2021,3B,322,1.2,train,1.0278893390500465,1.1213125458017736,1.242174647758093
Gavin Lux,2021,SS,381,1.0,train,1.024897583952382,0.845289478938,0.9752048732943069
Amed Rosario,2021,SS,588,2.8,train,1.0238595467914386,1.835175418225432,1.7488648119397103
Guillermo Heredia,2021,CF,347,0.7,train,1.019265124238075,0.856298729909665,0.9986079303531658
Jake Fraley,2021,LF,265,1.1,train,1.0119005937898788,0.7235575765461553,0.8444518209791775
Mitch Haniger,2021,RF,691,2.1,train,1.0106515887893113,1.446126982859233,1.2376131668082508
Nick Solak,2021,2B,511,1.1,test,1.0098916333071635,1.2874208025675933,1.1281943329334845
Austin Hays,2021,LF,529,1.9,train,0.9982648748083359,1.351447132351989,1.2398774050560224
Victor Caratini,2021,C,356,0.0,train,0.9785910909604153,0.09692872217995917,0.44737925711200294
Seth Brown,2021,RF,307,1.1,train,0.9720276193396086,0.7659499711109825,0.7685754577528073
Kevin Kiermaier,2021,CF,390,2.8,train,0.9618841845145772,1.7276945825549872,1.9532451828920585
Rafael Ortega,2021,CF,330,1.6,test,0.960536874733154,0.6089237623512299,0.4833430993919759
Eric Hosmer,2021,1B,565,0.9,train,0.9372471139706637,0.6772726116567952,0.7073310716623924
Brad Miller,2021,1B,377,0.7,train,0.9337992135669981,1.0340440869168182,0.9871106878583563
Matt Carpenter,2021,2B,249,-0.3,train,0.9303815936427781,0.1336154285342709,0.1329744570611319
Rougned Odor,2021,2B,361,1.3,train,0.9062039950458316,0.8393011845769671,1.008028939278151
Jonathan Villar,2021,3B,505,2.0,test,0.8937047981468988,0.8518635571536735,0.15162424451469853
David Bote,2021,2B,327,-0.3,test,0.8772883222971376,1.2294738489759813,0.6876189828479331
Sam Hilliard,2021,CF,238,0.4,train,0.8746091134887133,0.8730703658746749,0.9234154397335327
Taylor Ward,2021,RF,237,0.9,train,0.865676264288372,0.8405347662866842,0.9115048649319604
Tucker Barnhart,2021,C,388,1.5,train,0.8572457003029351,0.9550568330111834,1.0418952925506302
Rowdy Tellez,2021,1B,325,-0.3,test,0.8446616752424168,0.9701854637763834,0.6851713832534452
Juan Lagares,2021,CF,327,-0.4,test,0.8406757738511026,0.9791703156843466,0.8630528230376254
Eddie Rosario,2021,LF,412,0.9,train,0.831060821960557,0.770203917682801,0.5411683330228547
Dylan Carlson,2021,RF,619,2.4,train,0.8286171244988808,1.7459939675053189,1.6167292582312949
Cody Bellinger,2021,CF,350,-1.0,train,0.8254581873341512,-0.4067099775757046,-0.4776961723104772
Brett Gardner,2021,CF,461,1.0,test,0.8223424589887698,0.6779132124827577,0.9681123750652915
Leury Garcia,2021,2B,474,1.5,train,0.78164134442249,1.3593285140239237,1.3180746915820434
Abraham Toro,2021,2B,375,0.4,train,0.776876308089131,0.5372901245855157,0.36461147732972243
Ji Man Choi,2021,1B,305,1.1,train,0.7706502415776959,0.47239813410612536,0.7254409810050888
Hanser Alberto,2021,3B,255,0.4,test,0.7516493746683621,0.03062081271705061,-0.02136230887998459
Pedro Severino,2021,C,419,-0.7,test,0.7441805442327072,0.10251317889161313,0.3126737011959107
Victor Robles,2021,CF,369,-0.3,test,0.7441412294494062,0.18693593659857297,0.2250963857650753
Ryan Mountcastle,2021,1B,586,0.8,train,0.7414415780265443,1.0990985836417486,0.5515483360570522
Brendan Rodgers,2021,2B,415,1.2,train,0.740131545624608,1.694985584638763,1.4510187341104486
Lane Thomas,2021,CF,264,0.9,train,0.7289407872228719,0.8896563984623952,0.8359513190663058
Alex Kirilloff,2021,1B,231,0.3,train,0.7118232235726208,0.28481698805090866,0.28837143169166474
Bobby Bradley,2021,1B,279,0.3,train,0.6984944246125329,0.4270497645253712,0.4691933337860982
Martin Maldonado,2021,C,426,0.3,train,0.665625484873033,-0.349120758670728,-0.2900746305650467
Asdrubal Cabrera,2021,3B,352,-0.1,train,0.6649272335729057,0.3512582647220353,0.503044498366097
Joey Wendle,2021,3B,501,3.1,train,0.6368105748889544,1.480862962408789,0.7777042051294757
Lourdes Gurriel Jr.,2021,LF,541,1.7,train,0.6351788833508829,0.620513306017332,0.5169347590623524
Joc Pederson,2021,LF,481,0.3,train,0.6272298111778053,0.673193214668281,0.6296812953921384
Nick Gordon,2021,CF,216,0.3,train,0.6224740983458177,0.35657161345957555,0.3889332600593843
Jurickson Profar,2021,LF,412,-0.3,test,0.6205486401152756,0.6490557397753572,0.45109070434267146
Chas McCormick,2021,CF,320,2.1,train,0.618609021053773,1.0061816146375437,0.933742310871396
Jesus Sanchez,2021,RF,251,0.9,test,0.6126121939863346,0.9207737324662796,0.8214575702286145
Willi Castro,2021,2B,450,0.1,train,0.6108508490956228,-0.032169015531660586,0.393809385791658
Marcell Ozuna,2021,LF,208,-0.2,train,0.6072202039548132,0.12733569004239798,0.25156786455112573
Gio Urshela,2021,3B,442,1.2,test,0.5993301238350891,0.4478008998767764,0.1802957579213235
Daniel Vogelbach,2021,1B,258,-0.1,train,0.5954616995518657,0.24485418944005968,0.18550077383328006
Ben Gamel,2021,LF,400,-0.1,train,0.5865461184876767,0.36445790764379643,0.17961204003900774
Maikel Franco,2021,3B,403,-0.6,train,0.582345385479272,-0.47045436306066496,-0.2464500232769036
Brian Goodwin,2021,RF,271,0.0,test,0.5600910404128953,0.44106590463901013,0.7598560882252979
Stephen Vogt,2021,C,238,0.0,train,0.5593664163124608,0.12730711687412666,0.1466901673271862
Dom Nunez,2021,C,263,0.4,train,0.5591286755551613,0.6965776217907931,0.7036772818578982
Sergio Alcantara,2021,SS,255,1.0,train,0.5524945262191512,0.6054869640189557,0.6795886645960426
Gregory Polanco,2021,RF,382,-1.0,train,0.5521541513561886,-0.2993161085952671,-0.1366245628950018
Jarred Kelenic,2021,CF,377,-0.5,train,0.5499493441224519,-0.17389836118198965,0.21792393967607832
Nick Madrigal,2021,2B,215,1.3,train,0.5445215291759395,0.8945029375983528,1.0112465547344913
Eloy Jimenez,2021,LF,231,0.3,train,0.5330690642556931,0.4078315408372656,0.4351986830584602
Freddy Galvis,2021,SS,394,1.0,train,0.5177109681835985,0.7443766353383888,0.7493011670035925
Jorge Mateo,2021,SS,209,0.4,test,0.5138212718502906,0.35153731274721456,0.7630329721405663
Pavin Smith,2021,1B,545,0.7,train,0.5113076137528881,0.8037082752256679,0.6579202358283879
Willians Astudillo,2021,3B,216,-0.5,train,0.5077033467445747,-0.2876784275147357,-0.251258482684294
Tom Murphy,2021,C,325,0.6,train,0.5009413090808138,0.30915739210577303,0.4621032583229315
Ronald Torreyes,2021,3B,344,0.4,train,0.4983155434419325,0.18007624126872926,0.13887656330232911
Christian Walker,2021,1B,445,0.4,test,0.4842632417389777,0.2603468985848953,0.4632960053525185
James McCann,2021,C,412,0.3,train,0.4842052864161313,0.054159685550523945,0.21512600280111988
Yonathan Daza,2021,CF,331,0.3,test,0.4830481781791817,0.44043410998590904,0.5131004819097656
Brian Anderson,2021,3B,264,1.0,train,0.48017164162761383,0.7322540354577818,0.7098465038224088
Jake Bauers,2021,1B,315,-0.3,train,0.4655987762438361,-0.6472897113959921,-0.34221482464282954
Charlie Culberson,2021,3B,271,1.0,train,0.46224134211082696,0.5419205325696896,0.4843427782394271
Jason Heyward,2021,RF,353,0.1,train,0.4508441644395012,-0.00041831109173801127,0.07118623198240584
Harold Ramirez,2021,LF,361,-0.2,train,0.4501009447662964,0.28338527881805314,0.07935121796246232
Raimel Tapia,2021,LF,533,0.5,train,0.4481248536483591,0.32785942483480635,0.5801381082717023
